Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,निर्मला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,लिला नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,सिता वि. क.,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,दिल कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,नन्दा कुमारी बि.क.,स्वतन्त्र
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,मायाँ कुमारी सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,दिल माया वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,लक्ष्मी कुमारी सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,सिर्जना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,नन्‍द कुमारी सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,रीता दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,कृष्णी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,मंगली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,नुमा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,शान्ता दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,डम्बर कुमारी दमाई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,कल्पना वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,सीता देवी लोहार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,कमला वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,सिता  कुमारी  सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,पतरी दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,बिष्णु कली विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,मैनका दमाई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,जगराना हरिजन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,जुठी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,शान्ती देवी पासी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,करुणा  दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,सुसिला कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,मिना बि.क,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,कृष्णा देवी सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,राधिका सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,सिता कुमारी बि क,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,पुष्पा परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
