Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,,उपाध्यक्ष,देवकी जोशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बझाङ्ग,खप्तडछान्ना गाउँपालिका,,उपाध्यक्ष,विष्णु कुमार थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
